,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
7658,Tunisia,2019,Gross Domestic Product (GDP),3477.84427052074,Africa,75.993
7659,Tunisia,2018,Gross Domestic Product (GDP),3577.1694604526,Africa,75.95
7660,Tunisia,2017,Gross Domestic Product (GDP),3569.71883883673,Africa,75.845
7661,Tunisia,2016,Gross Domestic Product (GDP),3796.10901086093,Africa,75.786
7662,Tunisia,2015,Gross Domestic Product (GDP),3960.924128116,Africa,75.692
7663,Tunisia,2014,Gross Domestic Product (GDP),4367.86908721785,Africa,75.65
7664,Tunisia,2013,Gross Domestic Product (GDP),4239.54180493683,Africa,75.65
7665,Tunisia,2012,Gross Domestic Product (GDP),4126.67813440813,Africa,75.55
7666,Tunisia,2011,Gross Domestic Product (GDP),4201.34269824602,Africa,75.46
7667,Tunisia,2010,Gross Domestic Product (GDP),4043.20095810944,Africa,75.421
7668,Tunisia,2009,Gross Domestic Product (GDP),4029.46120631103,Africa,75.267
7669,Tunisia,2008,Gross Domestic Product (GDP),4200.17378015743,Africa,75.185
7670,Tunisia,2007,Gross Domestic Product (GDP),3678.06152258903,Africa,75.072
7671,Tunisia,2006,Gross Domestic Product (GDP),3279.10281991951,Africa,74.921
7672,Tunisia,2005,Gross Domestic Product (GDP),3106.57583186644,Africa,74.764
7673,Tunisia,2004,Gross Domestic Product (GDP),3029.84957940681,Africa,74.49
7674,Tunisia,2003,Gross Domestic Product (GDP),2693.19591764946,Africa,74.305
7675,Tunisia,2002,Gross Domestic Product (GDP),2292.48316780123,Africa,74.059
7676,Tunisia,2001,Gross Domestic Product (GDP),2207.66068786409,Africa,73.816
7677,Tunisia,2000,Gross Domestic Product (GDP),2170.50814294017,Africa,73.69
7678,Tunisia,1999,Gross Domestic Product (GDP),2344.00574518984,Africa,73.508
7679,Tunisia,1998,Gross Domestic Product (GDP),2253.03761759651,Africa,73.169
7680,Tunisia,1997,Gross Domestic Product (GDP),2170.61854480755,Africa,72.863
7681,Tunisia,1996,Gross Domestic Product (GDP),2280.29001241013,Africa,72.38
7682,Tunisia,1995,Gross Domestic Product (GDP),2129.87500949679,Africa,71.988
7683,Tunisia,1994,Gross Domestic Product (GDP),1877.23979536871,Africa,71.615
7684,Tunisia,1993,Gross Domestic Product (GDP),1786.58574954544,Africa,71.235
7685,Tunisia,1992,Gross Domestic Product (GDP),1932.85909952513,Africa,70.701
7686,Tunisia,1991,Gross Domestic Product (GDP),1656.43116860087,Africa,70.521
7687,Tunisia,1990,Gross Domestic Product (GDP),1601.83354599845,Africa,70.11
7688,Tunisia,1989,Gross Domestic Product (GDP),1343.29615060732,Africa,69.671
7689,Tunisia,1988,Gross Domestic Product (GDP),1373.78025862071,Africa,69.569
7690,Tunisia,1987,Gross Domestic Product (GDP),1352.00435285556,Africa,68.899
7691,Tunisia,1986,Gross Domestic Product (GDP),1289.91162257825,Africa,68.228
7692,Tunisia,1985,Gross Domestic Product (GDP),1235.09073997255,Africa,67.589
7693,Tunisia,1984,Gross Domestic Product (GDP),1211.55015580493,Africa,66.82
7694,Tunisia,1983,Gross Domestic Product (GDP),1253.94520077764,Africa,66.137
7695,Tunisia,1982,Gross Domestic Product (GDP),1291.38954133656,Africa,65.417
7696,Tunisia,1981,Gross Domestic Product (GDP),1372.12062394572,Africa,64.691
7697,Tunisia,1980,Gross Domestic Product (GDP),1459.21843061181,Africa,63.975
7698,Tunisia,1979,Gross Domestic Product (GDP),1230.12201758145,Africa,63.211
7699,Tunisia,1978,Gross Domestic Product (GDP),1047.63382243125,Africa,62.338
7700,Tunisia,1977,Gross Domestic Product (GDP),920.799552879727,Africa,61.543
7701,Tunisia,1976,Gross Domestic Product (GDP),834.667684790812,Africa,60.426
7702,Tunisia,1975,Gross Domestic Product (GDP),823.842384846239,Africa,59.468
7703,Tunisia,1974,Gross Domestic Product (GDP),693.559993068467,Africa,58.282
7704,Tunisia,1973,Gross Domestic Product (GDP),548.750680047648,Africa,57.2
7705,Tunisia,1972,Gross Domestic Product (GDP),461.759322229792,Africa,56.107
7706,Tunisia,1971,Gross Domestic Product (GDP),357.031874990703,Africa,54.835
7707,Tunisia,1970,Gross Domestic Product (GDP),313.061978659608,Africa,53.87
7708,Turkmenistan,2021,Gross Domestic Product (GDP),8507.66760018503,Asia,69.264
7709,Turkmenistan,2020,Gross Domestic Product (GDP),7381.05005715485,Asia,68.687
7710,Turkmenistan,2019,Gross Domestic Product (GDP),7459.53321209011,Asia,69.002
7711,Turkmenistan,2018,Gross Domestic Product (GDP),6962.97131379703,Asia,68.796
7712,Turkmenistan,2017,Gross Domestic Product (GDP),6738.43977104016,Asia,68.916
7713,Turkmenistan,2016,Gross Domestic Product (GDP),6163.25340597611,Asia,68.777
7714,Turkmenistan,2015,Gross Domestic Product (GDP),6251.97841346509,Asia,68.782
7715,Turkmenistan,2014,Gross Domestic Product (GDP),7685.50985852327,Asia,68.614
7716,Turkmenistan,2013,Gross Domestic Product (GDP),7049.79750519535,Asia,68.74
7717,Turkmenistan,2012,Gross Domestic Product (GDP),6441.89947349092,Asia,68.722
7718,Turkmenistan,2011,Gross Domestic Product (GDP),5453.15500459414,Asia,68.567
7719,Turkmenistan,2010,Gross Domestic Product (GDP),4286.88050515414,Asia,68.293
7720,Turkmenistan,2009,Gross Domestic Product (GDP),3901.67028309872,Asia,67.958
7721,Turkmenistan,2008,Gross Domestic Product (GDP),4240.81667491071,Asia,67.407
7722,Turkmenistan,2007,Gross Domestic Product (GDP),3680.498857689,Asia,66.895
7723,Turkmenistan,2006,Gross Domestic Product (GDP),3273.0084923705,Asia,66.499
7724,Turkmenistan,2005,Gross Domestic Product (GDP),2901.05389821217,Asia,66.068
7725,Turkmenistan,2004,Gross Domestic Product (GDP),2522.56496198058,Asia,66.075
7726,Turkmenistan,2003,Gross Domestic Product (GDP),2369.52217670243,Asia,65.746
7727,Turkmenistan,2002,Gross Domestic Product (GDP),1851.46680488796,Asia,65.385
7728,Turkmenistan,2001,Gross Domestic Product (GDP),1457.06832565772,Asia,65.156
7729,Turkmenistan,2000,Gross Domestic Product (GDP),1079.48461377515,Asia,65.026
7730,Turkmenistan,1999,Gross Domestic Product (GDP),856.888554260673,Asia,64.518
7731,Turkmenistan,1998,Gross Domestic Product (GDP),645.786144188743,Asia,64.106
7732,Turkmenistan,1997,Gross Domestic Product (GDP),614.406463411555,Asia,63.646
7733,Turkmenistan,1996,Gross Domestic Product (GDP),553.241187491999,Asia,63.596
7734,Turkmenistan,1995,Gross Domestic Product (GDP),518.150074484092,Asia,63.684
7735,Turkmenistan,1994,Gross Domestic Product (GDP),559.267319177008,Asia,63.756
7736,Turkmenistan,1993,Gross Domestic Product (GDP),678.762911198629,Asia,63.804
7737,Turkmenistan,1992,Gross Domestic Product (GDP),670.771803752618,Asia,63.875
7738,Turkmenistan,1991,Gross Domestic Product (GDP),792.357604623407,Asia,64.035
7739,Turkmenistan,1990,Gross Domestic Product (GDP),825.359976176185,Asia,63.939
7740,Tuvalu,2021,Gross Domestic Product (GDP),5370.41927052836,Oceania,64.547
7741,Tuvalu,2020,Gross Domestic Product (GDP),4675.3959693928,Oceania,64.382
7742,Tuvalu,2019,Gross Domestic Product (GDP),4942.8063065079,Oceania,64.278
7743,Tuvalu,2018,Gross Domestic Product (GDP),4421.72137452821,Oceania,64.212
7744,Tuvalu,2017,Gross Domestic Product (GDP),4183.20588579069,Oceania,64.148
7745,Tuvalu,2016,Gross Domestic Product (GDP),3801.8224184753,Oceania,64.108
7746,Tuvalu,2015,Gross Domestic Product (GDP),3327.55460727696,Oceania,64.06
7747,Tuvalu,2014,Gross Domestic Product (GDP),3448.6789026237,Oceania,64.025
7748,Tuvalu,2013,Gross Domestic Product (GDP),3435.74863137597,Oceania,64.008
7749,Tuvalu,2012,Gross Domestic Product (GDP),3427.41633577996,Oceania,63.964
7750,Tuvalu,2011,Gross Domestic Product (GDP),3575.00876144808,Oceania,63.974
7751,Tuvalu,2010,Gross Domestic Product (GDP),2975.89563141184,Oceania,63.978
7752,Tuvalu,2009,Gross Domestic Product (GDP),2587.01980684945,Oceania,63.949
7753,Tuvalu,2008,Gross Domestic Product (GDP),2921.08687624603,Oceania,63.948
7754,Tuvalu,2007,Gross Domestic Product (GDP),2661.9039379709,Oceania,63.931
7755,Tuvalu,2006,Gross Domestic Product (GDP),2282.46811003391,Oceania,63.928
7756,Tuvalu,2005,Gross Domestic Product (GDP),2187.18199467609,Oceania,63.836
7757,Tuvalu,2004,Gross Domestic Product (GDP),2208.96335771734,Oceania,63.693
7758,Tuvalu,2003,Gross Domestic Product (GDP),1898.82213430312,Oceania,63.631
7759,Tuvalu,2002,Gross Domestic Product (GDP),1616.61819973981,Oceania,63.58
7760,Tuvalu,2001,Gross Domestic Product (GDP),1380.17824205368,Oceania,63.543
7761,Tuvalu,2000,Gross Domestic Product (GDP),1435.37103504623,Oceania,63.499
7762,Tuvalu,1999,Gross Domestic Product (GDP),1429.69409132325,Oceania,63.427
7763,Tuvalu,1998,Gross Domestic Product (GDP),1347.45298967075,Oceania,63.418
7764,Tuvalu,1997,Gross Domestic Product (GDP),1391.23122946488,Oceania,63.356
7765,Tuvalu,1996,Gross Domestic Product (GDP),1299.88536900493,Oceania,63.21
7766,Tuvalu,1995,Gross Domestic Product (GDP),1227.17828570821,Oceania,63.098
7767,Tuvalu,1994,Gross Domestic Product (GDP),1195.5488152709,Oceania,62.924
7768,Tuvalu,1993,Gross Domestic Product (GDP),1006.47934331691,Oceania,62.654
7769,Tuvalu,1992,Gross Domestic Product (GDP),1131.32044310262,Oceania,60.491
7770,Tuvalu,1991,Gross Domestic Product (GDP),1084.58749279261,Oceania,61.909
7771,Tuvalu,1990,Gross Domestic Product (GDP),1038.88045703295,Oceania,61.661
7772,Tuvalu,1989,Gross Domestic Product (GDP),910.209595475156,Oceania,61.531
7773,Tuvalu,1988,Gross Domestic Product (GDP),850.920277966468,Oceania,61.431
7774,Tuvalu,1987,Gross Domestic Product (GDP),612.839585674865,Oceania,61.444
7775,Tuvalu,1986,Gross Domestic Product (GDP),514.406347167278,Oceania,61.553
7776,Tuvalu,1985,Gross Domestic Product (GDP),422.09399798118,Oceania,61.589
7777,Tuvalu,1984,Gross Domestic Product (GDP),529.621175837068,Oceania,61.541
7778,Tuvalu,1983,Gross Domestic Product (GDP),493.325287818531,Oceania,61.456
7779,Tuvalu,1982,Gross Domestic Product (GDP),473.603963618122,Oceania,61.331
7780,Tuvalu,1981,Gross Domestic Product (GDP),599.672832749884,Oceania,61.123
7781,Tuvalu,1980,Gross Domestic Product (GDP),555.760069924435,Oceania,60.833
7782,Tuvalu,1979,Gross Domestic Product (GDP),529.470726804929,Oceania,60.506
7783,Tuvalu,1978,Gross Domestic Product (GDP),528.066927180911,Oceania,60.133
7784,Tuvalu,1977,Gross Domestic Product (GDP),507.768881719111,Oceania,59.672
7785,Tuvalu,1976,Gross Domestic Product (GDP),568.764714875158,Oceania,59.159
7786,Tuvalu,1975,Gross Domestic Product (GDP),602.99974329634,Oceania,58.535
7787,Tuvalu,1974,Gross Domestic Product (GDP),657.954475544466,Oceania,57.946
7788,Tuvalu,1973,Gross Domestic Product (GDP),637.626055931351,Oceania,57.197
7789,Tuvalu,1972,Gross Domestic Product (GDP),514.044496264185,Oceania,54.364
7790,Tuvalu,1971,Gross Domestic Product (GDP),469.399805114714,Oceania,55.708
7791,Tuvalu,1970,Gross Domestic Product (GDP),444.64642826593,Oceania,54.94
7792,Uganda,2021,Gross Domestic Product (GDP),930.372362345049,Africa,62.705
7793,Uganda,2020,Gross Domestic Product (GDP),857.136026413091,Africa,62.851
7794,Uganda,2019,Gross Domestic Product (GDP),879.52414245184,Africa,62.991
7795,Uganda,2018,Gross Domestic Product (GDP),820.794689425478,Africa,62.714
7796,Uganda,2017,Gross Domestic Product (GDP),787.33228117402,Africa,62.115
7797,Uganda,2016,Gross Domestic Product (GDP),786.598749356622,Africa,61.648
7798,Uganda,2015,Gross Domestic Product (GDP),781.720876870602,Africa,61.086
7799,Uganda,2014,Gross Domestic Product (GDP),1072.93439727411,Africa,60.408
7800,Uganda,2013,Gross Domestic Product (GDP),665.322917550878,Africa,59.763
7801,Uganda,2012,Gross Domestic Product (GDP),899.61166778818,Africa,58.817
7802,Uganda,2011,Gross Domestic Product (GDP),853.331914535777,Africa,57.965
7803,Uganda,2010,Gross Domestic Product (GDP),949.26612203123,Africa,57.055
7804,Uganda,2009,Gross Domestic Product (GDP),793.279606625486,Africa,56.488
7805,Uganda,2008,Gross Domestic Product (GDP),596.569269882779,Africa,55.823
7806,Uganda,2007,Gross Domestic Product (GDP),508.188818499194,Africa,55.236
7807,Uganda,2006,Gross Domestic Product (GDP),425.300416016264,Africa,54.369
7808,Uganda,2005,Gross Domestic Product (GDP),399.266375923655,Africa,52.976
7809,Uganda,2004,Gross Domestic Product (GDP),345.361623268261,Africa,51.547
7810,Uganda,2003,Gross Domestic Product (GDP),297.273527413538,Africa,50.368
7811,Uganda,2002,Gross Domestic Product (GDP),290.184519630344,Africa,49.648
7812,Uganda,2001,Gross Domestic Product (GDP),284.565501092549,Africa,49.006
7813,Uganda,2000,Gross Domestic Product (GDP),282.204696015683,Africa,48.342
7814,Uganda,1999,Gross Domestic Product (GDP),305.601526235194,Africa,47.786
7815,Uganda,1998,Gross Domestic Product (GDP),332.483518785496,Africa,47.175
7816,Uganda,1997,Gross Domestic Product (GDP),356.603761679268,Africa,46.977
7817,Uganda,1996,Gross Domestic Product (GDP),340.904028286482,Africa,46.67
7818,Uganda,1995,Gross Domestic Product (GDP),345.65464000669,Africa,46.567
7819,Uganda,1994,Gross Domestic Product (GDP),303.594720586255,Africa,46.353
7820,Uganda,1993,Gross Domestic Product (GDP),199.623676107387,Africa,46.237
7821,Uganda,1992,Gross Domestic Product (GDP),199.936264967394,Africa,46.368
7822,Uganda,1991,Gross Domestic Product (GDP),192.621263089087,Africa,46.316
7823,Uganda,1990,Gross Domestic Product (GDP),245.522017745748,Africa,46.443
7824,Uganda,1989,Gross Domestic Product (GDP),358.466013399188,Africa,46.472
7825,Uganda,1988,Gross Domestic Product (GDP),419.134773509108,Africa,46.701
7826,Uganda,1987,Gross Domestic Product (GDP),378.391057820678,Africa,46.619
7827,Uganda,1986,Gross Domestic Product (GDP),348.879243354867,Africa,45.322
7828,Uganda,1985,Gross Domestic Product (GDP),315.398251856222,Africa,45.381
7829,Uganda,1984,Gross Domestic Product (GDP),315.534714702417,Africa,43.752
7830,Uganda,1983,Gross Domestic Product (GDP),328.026761458389,Africa,43.519
7831,Uganda,1982,Gross Domestic Product (GDP),304.290064976065,Africa,43.185
7832,Uganda,1981,Gross Domestic Product (GDP),272.068917869178,Africa,43.09
7833,Uganda,1980,Gross Domestic Product (GDP),244.350476054582,Africa,42.949
7834,Uganda,1979,Gross Domestic Product (GDP),236.852929731745,Africa,44.981
7835,Uganda,1978,Gross Domestic Product (GDP),256.042298399679,Africa,45.207
7836,Uganda,1977,Gross Domestic Product (GDP),255.88687842007,Africa,45.511
7837,Uganda,1976,Gross Domestic Product (GDP),244.10000108964,Africa,45.869
7838,Uganda,1975,Gross Domestic Product (GDP),237.565216880668,Africa,46.267
7839,Uganda,1974,Gross Domestic Product (GDP),212.268444862791,Africa,46.612
7840,Uganda,1973,Gross Domestic Product (GDP),179.724309527441,Africa,46.84
7841,Uganda,1972,Gross Domestic Product (GDP),157.238926783553,Africa,46.967
7842,Uganda,1971,Gross Domestic Product (GDP),148.385392821124,Africa,46.93
7843,Uganda,1970,Gross Domestic Product (GDP),138.0060171129,Africa,49.616
7844,Ukraine,2021,Gross Domestic Product (GDP),4596.34917496562,Europe,69.6478048780488
7845,Ukraine,2020,Gross Domestic Product (GDP),3566.81646784227,Europe,71.1851219512195
7846,Ukraine,2019,Gross Domestic Product (GDP),3480.64324137582,Europe,71.8273170731707
7847,Ukraine,2018,Gross Domestic Product (GDP),2944.88316768618,Europe,71.5826829268293
7848,Ukraine,2017,Gross Domestic Product (GDP),2510.01766224465,Europe,71.7809756097561
7849,Ukraine,2016,Gross Domestic Product (GDP),2082.27609489804,Europe,71.4763414634146
7850,Ukraine,2015,Gross Domestic Product (GDP),2023.69453109466,Europe,71.189512195122
7851,Ukraine,2014,Gross Domestic Product (GDP),2957.02235769679,Europe,71.1865853658537
7852,Ukraine,2013,Gross Domestic Product (GDP),4045.9475540043,Europe,71.159512195122
7853,Ukraine,2012,Gross Domestic Product (GDP),3871.29143470685,Europe,70.9441463414634
7854,Ukraine,2011,Gross Domestic Product (GDP),3584.67247611344,Europe,70.8092682926829
7855,Ukraine,2010,Gross Domestic Product (GDP),2977.30930051834,Europe,70.2653658536586
7856,Ukraine,2009,Gross Domestic Product (GDP),2650.28029993595,Europe,69.19
7857,Ukraine,2008,Gross Domestic Product (GDP),4083.76860075012,Europe,68.2514634146342
7858,Ukraine,2007,Gross Domestic Product (GDP),3211.4879840424,Europe,68.2221951219512
7859,Ukraine,2006,Gross Domestic Product (GDP),2401.34395020628,Europe,68.0775609756098
7860,Ukraine,2005,Gross Domestic Product (GDP),1902.23620298522,Europe,67.9568292682927
7861,Ukraine,2004,Gross Domestic Product (GDP),1422.2404149289,Europe,68.1853658536585
7862,Ukraine,2003,Gross Domestic Product (GDP),1092.52494503657,Europe,68.2107317073171
7863,Ukraine,2002,Gross Domestic Product (GDP),916.201259212254,Europe,68.2756097560976
7864,Ukraine,2001,Gross Domestic Product (GDP),811.928792745526,Europe,67.8370731707317
7865,Ukraine,2000,Gross Domestic Product (GDP),662.341330293939,Europe,67.6756097560976
7866,Ukraine,1999,Gross Domestic Product (GDP),663.128253377954,Europe,67.9809756097561
7867,Ukraine,1998,Gross Domestic Product (GDP),871.919769285102,Europe,68.3748780487805
7868,Ukraine,1997,Gross Domestic Product (GDP),1035.25256310012,Europe,67.5763414634146
7869,Ukraine,1996,Gross Domestic Product (GDP),911.687211715807,Europe,67.0224390243903
7870,Ukraine,1995,Gross Domestic Product (GDP),986.577383148465,Europe,66.7419512195122
7871,Ukraine,1994,Gross Domestic Product (GDP),1090.86391857428,Europe,67.5412195121951
7872,Ukraine,1993,Gross Domestic Product (GDP),1378.10903200687,Europe,68.1307317073171
7873,Ukraine,1992,Gross Domestic Product (GDP),1569.19383849828,Europe,68.7709756097561
7874,Ukraine,1991,Gross Domestic Product (GDP),1707.38749969665,Europe,69.2980487804878
7875,Ukraine,1990,Gross Domestic Product (GDP),1811.79566358533,Europe,70.0975609756098
7876,United Arab Emirates,2021,Gross Domestic Product (GDP),43295.3930816513,Asia,78.71
7877,United Arab Emirates,2020,Gross Domestic Product (GDP),38463.1619974826,Asia,78.946
7878,United Arab Emirates,2019,Gross Domestic Product (GDP),45292.1292568113,Asia,79.726
7879,United Arab Emirates,2018,Gross Domestic Product (GDP),46193.3519593592,Asia,79.627
7880,United Arab Emirates,2017,Gross Domestic Product (GDP),42522.3776170301,Asia,79.504
7881,United Arab Emirates,2016,Gross Domestic Product (GDP),39696.9886269187,Asia,79.335
7882,United Arab Emirates,2015,Gross Domestic Product (GDP),40163.6201576829,Asia,79.223
7883,United Arab Emirates,2014,Gross Domestic Product (GDP),45624.6540451528,Asia,79.044
7884,United Arab Emirates,2013,Gross Domestic Product (GDP),44574.3085411628,Asia,78.853
7885,United Arab Emirates,2012,Gross Domestic Product (GDP),43230.4671468902,Asia,78.716
7886,United Arab Emirates,2011,Gross Domestic Product (GDP),40893.0233612028,Asia,78.517
7887,United Arab Emirates,2010,Gross Domestic Product (GDP),34165.9133052994,Asia,78.334
7888,United Arab Emirates,2009,Gross Domestic Product (GDP),32137.1447460508,Asia,78.003
7889,United Arab Emirates,2008,Gross Domestic Product (GDP),45730.6847230609,Asia,77.488
7890,United Arab Emirates,2007,Gross Domestic Product (GDP),44492.3171340011,Asia,77.129
7891,United Arab Emirates,2006,Gross Domestic Product (GDP),45932.0672693533,Asia,76.909
7892,United Arab Emirates,2005,Gross Domestic Product (GDP),42741.8844932464,Asia,76.683
7893,United Arab Emirates,2004,Gross Domestic Product (GDP),37501.463363943,Asia,76.453
7894,United Arab Emirates,2003,Gross Domestic Product (GDP),33033.494676424,Asia,76.222
7895,United Arab Emirates,2002,Gross Domestic Product (GDP),30616.9156277852,Asia,74.901
7896,United Arab Emirates,2001,Gross Domestic Product (GDP),30299.8682511571,Asia,74.636
7897,United Arab Emirates,2000,Gross Domestic Product (GDP),32271.8276817797,Asia,74.38
7898,United Arab Emirates,1999,Gross Domestic Product (GDP),27618.1505688275,Asia,73.67
7899,United Arab Emirates,1998,Gross Domestic Product (GDP),26244.406619717,Asia,73.066
7900,United Arab Emirates,1997,Gross Domestic Product (GDP),29083.3942326876,Asia,72.937
7901,United Arab Emirates,1996,Gross Domestic Product (GDP),28970.2094314593,Asia,72.767
7902,United Arab Emirates,1995,Gross Domestic Product (GDP),27363.6375264163,Asia,72.695
7903,United Arab Emirates,1994,Gross Domestic Product (GDP),25796.2696608709,Asia,72.598
7904,United Arab Emirates,1993,Gross Domestic Product (GDP),25346.3794774531,Asia,72.521
7905,United Arab Emirates,1992,Gross Domestic Product (GDP),25965.0319001307,Asia,72.306
7906,United Arab Emirates,1991,Gross Domestic Product (GDP),26003.8840037721,Asia,72.241
7907,United Arab Emirates,1990,Gross Domestic Product (GDP),27031.5135310023,Asia,71.9
7908,United Arab Emirates,1989,Gross Domestic Product (GDP),23443.4129024975,Asia,71.757
7909,United Arab Emirates,1988,Gross Domestic Product (GDP),21826.982830443,Asia,71.606
7910,United Arab Emirates,1987,Gross Domestic Product (GDP),23389.8604709395,Asia,71.491
7911,United Arab Emirates,1986,Gross Domestic Product (GDP),23413.3758689949,Asia,70.964
7912,United Arab Emirates,1985,Gross Domestic Product (GDP),29817.4556684409,Asia,70.747
7913,United Arab Emirates,1984,Gross Domestic Product (GDP),32372.7650873441,Asia,70.485
7914,United Arab Emirates,1983,Gross Domestic Product (GDP),35038.5616727449,Asia,69.949
7915,United Arab Emirates,1982,Gross Domestic Product (GDP),40443.3399610179,Asia,69.66
7916,United Arab Emirates,1981,Gross Domestic Product (GDP),45427.2745946043,Asia,69.085
7917,United Arab Emirates,1980,Gross Domestic Product (GDP),43557.0139976548,Asia,68.53
7918,United Arab Emirates,1979,Gross Domestic Product (GDP),34821.4599183649,Asia,67.846
7919,United Arab Emirates,1978,Gross Domestic Product (GDP),29912.446223519,Asia,67.209
7920,United Arab Emirates,1977,Gross Domestic Product (GDP),35646.37284102,Asia,66.514
7921,United Arab Emirates,1976,Gross Domestic Product (GDP),31691.6703075077,Asia,65.82
7922,United Arab Emirates,1975,Gross Domestic Product (GDP),27444.3693116336,Asia,65.08
7923,United Arab Emirates,1974,Gross Domestic Product (GDP),23922.839174705,Asia,64.338
7924,United Arab Emirates,1973,Gross Domestic Product (GDP),9665.3182352247,Asia,63.351
7925,United Arab Emirates,1972,Gross Domestic Product (GDP),5611.08441666296,Asia,62.304
7926,United Arab Emirates,1971,Gross Domestic Product (GDP),4244.53712545508,Asia,61.211
7927,United Arab Emirates,1970,Gross Domestic Product (GDP),3580.42251084769,Asia,60.021
7928,United States,2021,Gross Domestic Product (GDP),69184.7044001711,North America,76.3292682926829
7929,United States,2020,Gross Domestic Product (GDP),62690.8032098624,North America,76.9804878048781
7930,United States,2019,Gross Domestic Product (GDP),63953.6882052029,North America,78.7878048780488
7931,United States,2018,Gross Domestic Product (GDP),61820.4844723372,North America,78.6390243902439
7932,United States,2017,Gross Domestic Product (GDP),59059.5964026709,North America,78.5390243902439
7933,United States,2016,Gross Domestic Product (GDP),57134.8512799103,North America,78.5390243902439
7934,United States,2015,Gross Domestic Product (GDP),56086.2195734954,North America,78.690243902439
7935,United States,2014,Gross Domestic Product (GDP),54499.490618946,North America,78.8414634146341
7936,United States,2013,Gross Domestic Product (GDP),52737.9639780759,North America,78.7414634146342
7937,United States,2012,Gross Domestic Product (GDP),51330.8138070266,North America,78.7414634146342
7938,United States,2011,Gross Domestic Product (GDP),49700.2025713238,North America,78.6414634146341
7939,United States,2010,Gross Domestic Product (GDP),48360.5386408753,North America,78.5414634146342
7940,United States,2009,Gross Domestic Product (GDP),46928.6943700592,North America,78.390243902439
7941,United States,2008,Gross Domestic Product (GDP),48315.6948867745,North America,78.0390243902439
7942,United States,2007,Gross Domestic Product (GDP),47810.2183162712,North America,77.9878048780488
7943,United States,2006,Gross Domestic Product (GDP),46089.8756082247,North America,77.6878048780488
7944,United States,2005,Gross Domestic Product (GDP),43926.2893033539,North America,77.4878048780488
7945,United States,2004,Gross Domestic Product (GDP),41562.4558754692,North America,77.4878048780488
7946,United States,2003,Gross Domestic Product (GDP),39354.3920984871,North America,77.0365853658537
7947,United States,2002,Gross Domestic Product (GDP),37902.1968047387,North America,76.9365853658537
7948,United States,2001,Gross Domestic Product (GDP),37068.3810042672,North America,76.8365853658537
7949,United States,2000,Gross Domestic Product (GDP),36299.5909674523,North America,76.6365853658537
7950,United States,1999,Gross Domestic Product (GDP),34497.8775659272,North America,76.5829268292683
7951,United States,1998,Gross Domestic Product (GDP),32855.933469622,North America,76.5804878048781
7952,United States,1997,Gross Domestic Product (GDP),31489.337938178,North America,76.4292682926829
7953,United States,1996,Gross Domestic Product (GDP),30013.3524126592,North America,76.0268292682927
7954,United States,1995,Gross Domestic Product (GDP),28757.5585741076,North America,75.6219512195122
7955,United States,1994,Gross Domestic Product (GDP),27784.863995589,North America,75.619512195122
7956,United States,1993,Gross Domestic Product (GDP),26503.4606474796,North America,75.419512195122
7957,United States,1992,Gross Domestic Product (GDP),25552.3399147909,North America,75.6170731707317
7958,United States,1991,Gross Domestic Product (GDP),24479.7438914311,North America,75.3658536585366
7959,United States,1990,Gross Domestic Product (GDP),24036.8199556108,North America,75.2146341463415
7960,United States,1989,Gross Domestic Product (GDP),23031.1725265551,North America,75.0170731707317
7961,United States,1988,Gross Domestic Product (GDP),21612.4695400488,North America,74.7658536585366
7962,United States,1987,Gross Domestic Product (GDP),20242.44682897,North America,74.7658536585366
7963,United States,1986,Gross Domestic Product (GDP),19281.619044479,North America,74.6146341463415
7964,United States,1985,Gross Domestic Product (GDP),18452.2621762151,North America,74.5634146341464
7965,United States,1984,Gross Domestic Product (GDP),17346.2109717954,North America,74.5634146341464
7966,United States,1983,Gross Domestic Product (GDP),15773.4214499031,North America,74.4634146341463
7967,United States,1982,Gross Domestic Product (GDP),14665.6500180187,North America,74.3609756097561
7968,United States,1981,Gross Domestic Product (GDP),14212.2049079669,North America,74.009756097561
7969,United States,1980,Gross Domestic Product (GDP),12804.9958300174,North America,73.609756097561
7970,United States,1979,Gross Domestic Product (GDP),11917.33592261,North America,73.8048780487805
7971,United States,1978,Gross Domestic Product (GDP),10793.021343989,North America,73.3560975609756
7972,United States,1977,Gross Domestic Product (GDP),9663.25230291369,North America,73.2560975609756
7973,United States,1976,Gross Domestic Product (GDP),8784.22566111987,North America,72.8560975609756
7974,United States,1975,Gross Domestic Product (GDP),7974.95069625878,North America,72.6048780487805
7975,United States,1974,Gross Domestic Product (GDP),7383.68694405519,North America,71.9560975609756
7976,United States,1973,Gross Domestic Product (GDP),6875.41963967409,North America,71.3560975609756
7977,United States,1972,Gross Domestic Product (GDP),6232.31355498355,North America,71.1560975609756
7978,United States,1971,Gross Domestic Product (GDP),5740.78142056921,North America,71.1073170731707
7979,United States,1970,Gross Domestic Product (GDP),5357.71923233627,North America,70.8073170731707
7980,Uruguay,2021,Gross Domestic Product (GDP),17312.6417779094,South America,75.436
7981,Uruguay,2020,Gross Domestic Product (GDP),15619.5457536907,South America,78.43
7982,Uruguay,2019,Gross Domestic Product (GDP),17859.9441605309,South America,77.508
7983,Uruguay,2018,Gross Domestic Product (GDP),18825.3093364125,South America,77.611
