,Country,Year,Item,GDP_Per_Capita,Continent
6958,Sao Tome and Principe,2008,Gross Domestic Product (GDP),1080.55659219495,Africa
6959,Sao Tome and Principe,2007,Gross Domestic Product (GDP),858.591161367034,Africa
6960,Sao Tome and Principe,2006,Gross Domestic Product (GDP),811.23044181866,Africa
6961,Sao Tome and Principe,2005,Gross Domestic Product (GDP),780.515601380317,Africa
6962,Sao Tome and Principe,2004,Gross Domestic Product (GDP),668.123829587192,Africa
6963,Sao Tome and Principe,2003,Gross Domestic Product (GDP),626.578342921603,Africa
6964,Sao Tome and Principe,2002,Gross Domestic Product (GDP),540.928914041447,Africa
6965,Sao Tome and Principe,2001,Gross Domestic Product (GDP),493.85522594617,Africa
6966,Sao Tome and Principe,2000,Gross Domestic Product (GDP),504.233641676634,Africa
6967,Sao Tome and Principe,1999,Gross Domestic Product (GDP),518.413381394957,Africa
6968,Sao Tome and Principe,1998,Gross Domestic Product (GDP),491.767157838649,Africa
6969,Sao Tome and Principe,1997,Gross Domestic Product (GDP),635.040170301908,Africa
6970,Sao Tome and Principe,1996,Gross Domestic Product (GDP),949.438068250036,Africa
6971,Sao Tome and Principe,1995,Gross Domestic Product (GDP),741.038811004987,Africa
6972,Sao Tome and Principe,1994,Gross Domestic Product (GDP),955.903917102928,Africa
6973,Sao Tome and Principe,1993,Gross Domestic Product (GDP),932.908732193049,Africa
6974,Sao Tome and Principe,1992,Gross Domestic Product (GDP),717.993887214991,Africa
6975,Sao Tome and Principe,1991,Gross Domestic Product (GDP),830.412775109147,Africa
6976,Sao Tome and Principe,1990,Gross Domestic Product (GDP),942.751823102417,Africa
6977,Sao Tome and Principe,1989,Gross Domestic Product (GDP),797.968675587344,Africa
6978,Sao Tome and Principe,1988,Gross Domestic Product (GDP),822.183581009606,Africa
6979,Sao Tome and Principe,1987,Gross Domestic Product (GDP),988.015276738123,Africa
6980,Sao Tome and Principe,1986,Gross Domestic Product (GDP),1011.77930693436,Africa
6981,Sao Tome and Principe,1985,Gross Domestic Product (GDP),738.037563460402,Africa
6982,Sao Tome and Principe,1984,Gross Domestic Product (GDP),711.810775646984,Africa
6983,Sao Tome and Principe,1983,Gross Domestic Product (GDP),695.865878281094,Africa
6984,Sao Tome and Principe,1982,Gross Domestic Product (GDP),756.69003711432,Africa
6985,Sao Tome and Principe,1981,Gross Domestic Product (GDP),800.732414370615,Africa
6986,Sao Tome and Principe,1980,Gross Domestic Product (GDP),798.90532542239,Africa
6987,Sao Tome and Principe,1979,Gross Domestic Product (GDP),658.140476553751,Africa
6988,Sao Tome and Principe,1978,Gross Domestic Product (GDP),564.952464827172,Africa
6989,Sao Tome and Principe,1977,Gross Domestic Product (GDP),518.244928022015,Africa
6990,Sao Tome and Principe,1976,Gross Domestic Product (GDP),561.888200748477,Africa
6991,Sao Tome and Principe,1975,Gross Domestic Product (GDP),664.334311904864,Africa
6992,Sao Tome and Principe,1974,Gross Domestic Product (GDP),653.115209043551,Africa
6993,Sao Tome and Principe,1973,Gross Domestic Product (GDP),645.88259203666,Africa
6994,Sao Tome and Principe,1972,Gross Domestic Product (GDP),487.419665096992,Africa
6995,Sao Tome and Principe,1971,Gross Domestic Product (GDP),447.606314489805,Africa
6996,Sao Tome and Principe,1970,Gross Domestic Product (GDP),456.141164489788,Africa
6997,Saudi Arabia,2021,Gross Domestic Product (GDP),23185.8707917802,Asia
6998,Saudi Arabia,2020,Gross Domestic Product (GDP),19539.558402735,Asia
6999,Saudi Arabia,2019,Gross Domestic Product (GDP),22430.2382293995,Asia
7000,Saudi Arabia,2018,Gross Domestic Product (GDP),23318.7381671395,Asia
7001,Saudi Arabia,2017,Gross Domestic Product (GDP),20138.1463328444,Asia
7002,Saudi Arabia,2016,Gross Domestic Product (GDP),19300.0500059243,Asia
7003,Saudi Arabia,2015,Gross Domestic Product (GDP),19977.7946924212,Asia
7004,Saudi Arabia,2014,Gross Domestic Product (GDP),23543.5663423766,Asia
7005,Saudi Arabia,2013,Gross Domestic Product (GDP),23716.2606159058,Asia
7006,Saudi Arabia,2012,Gross Domestic Product (GDP),23878.58529174,Asia
7007,Saudi Arabia,2011,Gross Domestic Product (GDP),22262.6136629637,Asia
7008,Saudi Arabia,2010,Gross Domestic Product (GDP),17958.9489913973,Asia
7009,Saudi Arabia,2009,Gross Domestic Product (GDP),15064.631309859,Asia
7010,Saudi Arabia,2008,Gross Domestic Product (GDP),18944.8573092407,Asia
7011,Saudi Arabia,2007,Gross Domestic Product (GDP),15756.1936183838,Asia
7012,Saudi Arabia,2006,Gross Domestic Product (GDP),14848.6021059787,Asia
7013,Saudi Arabia,2005,Gross Domestic Product (GDP),13462.8229049334,Asia
7014,Saudi Arabia,2004,Gross Domestic Product (GDP),10935.0111087595,Asia
7015,Saudi Arabia,2003,Gross Domestic Product (GDP),9321.81263275018,Asia
7016,Saudi Arabia,2002,Gross Domestic Product (GDP),8380.96093646929,Asia
7017,Saudi Arabia,2001,Gross Domestic Product (GDP),8337.32817770083,Asia
7018,Saudi Arabia,2000,Gross Domestic Product (GDP),8795.26166896934,Asia
7019,Saudi Arabia,1999,Gross Domestic Product (GDP),7697.27195331417,Asia
7020,Saudi Arabia,1998,Gross Domestic Product (GDP),7169.36832908537,Asia
7021,Saudi Arabia,1997,Gross Domestic Product (GDP),8312.7194020523,Asia
7022,Saudi Arabia,1996,Gross Domestic Product (GDP),8163.2482031858,Asia
7023,Saudi Arabia,1995,Gross Domestic Product (GDP),7578.64808865883,Asia
7024,Saudi Arabia,1994,Gross Domestic Product (GDP),7349.65169691498,Asia
7025,Saudi Arabia,1993,Gross Domestic Product (GDP),7440.72825792557,Asia
7026,Saudi Arabia,1992,Gross Domestic Product (GDP),7922.12799733046,Asia
7027,Saudi Arabia,1991,Gross Domestic Product (GDP),7928.70876934348,Asia
7028,Saudi Arabia,1990,Gross Domestic Product (GDP),7339.89833734703,Asia
7029,Saudi Arabia,1989,Gross Domestic Product (GDP),6201.77981692926,Asia
7030,Saudi Arabia,1988,Gross Domestic Product (GDP),5990.22068865681,Asia
7031,Saudi Arabia,1987,Gross Domestic Product (GDP),6074.01184885688,Asia
7032,Saudi Arabia,1986,Gross Domestic Product (GDP),6443.92324967285,Asia
7033,Saudi Arabia,1985,Gross Domestic Product (GDP),8059.88949288878,Asia
7034,Saudi Arabia,1984,Gross Domestic Product (GDP),9717.93433824325,Asia
7035,Saudi Arabia,1983,Gross Domestic Product (GDP),10997.8222391569,Asia
7036,Saudi Arabia,1982,Gross Domestic Product (GDP),13680.7619419705,Asia
7037,Saudi Arabia,1981,Gross Domestic Product (GDP),17258.6346175722,Asia
7038,Saudi Arabia,1980,Gross Domestic Product (GDP),16176.2060913205,Asia
7039,Saudi Arabia,1979,Gross Domestic Product (GDP),11553.2361916278,Asia
7040,Saudi Arabia,1978,Gross Domestic Product (GDP),8714.61558493629,Asia
7041,Saudi Arabia,1977,Gross Domestic Product (GDP),8473.68713530856,Asia
7042,Saudi Arabia,1976,Gross Domestic Product (GDP),7693.39923194357,Asia
7043,Saudi Arabia,1975,Gross Domestic Product (GDP),5922.499704661,Asia
7044,Saudi Arabia,1974,Gross Domestic Product (GDP),6068.40667452812,Asia
7045,Saudi Arabia,1973,Gross Domestic Product (GDP),2108.61131634077,Asia
7046,Saudi Arabia,1972,Gross Domestic Product (GDP),1437.22381445388,Asia
7047,Saudi Arabia,1971,Gross Domestic Product (GDP),1123.21250377836,Asia
7048,Saudi Arabia,1970,Gross Domestic Product (GDP),880.636280317953,Asia
7049,Senegal,2021,Gross Domestic Product (GDP),1636.87982521049,Africa
7050,Senegal,2020,Gross Domestic Product (GDP),1490.52524685791,Africa
7051,Senegal,2019,Gross Domestic Product (GDP),1462.6783520711,Africa
7052,Senegal,2018,Gross Domestic Product (GDP),1484.22822522431,Africa
7053,Senegal,2017,Gross Domestic Product (GDP),1385.19966905818,Africa
7054,Senegal,2016,Gross Domestic Product (GDP),1290.75042870724,Africa
7055,Senegal,2015,Gross Domestic Product (GDP),1237.19551216493,Africa
7056,Senegal,2014,Gross Domestic Product (GDP),1415.21010502829,Africa
7057,Senegal,2013,Gross Domestic Product (GDP),1391.13626751498,Africa
7058,Senegal,2012,Gross Domestic Product (GDP),1334.80236163248,Africa
7059,Senegal,2011,Gross Domestic Product (GDP),1381.72915029244,Africa
7060,Senegal,2010,Gross Domestic Product (GDP),1285.35013621128,Africa
7061,Senegal,2009,Gross Domestic Product (GDP),1318.66378158498,Africa
7062,Senegal,2008,Gross Domestic Product (GDP),1413.80842048535,Africa
7063,Senegal,2007,Gross Domestic Product (GDP),1208.56898482003,Africa
7064,Senegal,2006,Gross Domestic Product (GDP),1037.65651952815,Africa
7065,Senegal,2005,Gross Domestic Product (GDP),1002.78821453349,Africa
7066,Senegal,2004,Gross Domestic Product (GDP),940.185792514112,Africa
7067,Senegal,2003,Gross Domestic Product (GDP),838.474406867749,Africa
7068,Senegal,2002,Gross Domestic Product (GDP),684.953855363153,Africa
7069,Senegal,2001,Gross Domestic Product (GDP),654.268272920716,Africa
7070,Senegal,2000,Gross Domestic Product (GDP),618.103151484912,Africa
7071,Senegal,1999,Gross Domestic Product (GDP),695.297017024977,Africa
7072,Senegal,1998,Gross Domestic Product (GDP),678.061680243902,Africa
7073,Senegal,1997,Gross Domestic Product (GDP),656.078266768627,Africa
7074,Senegal,1996,Gross Domestic Product (GDP),741.195797689437,Africa
7075,Senegal,1995,Gross Domestic Product (GDP),730.422785130932,Africa
7076,Senegal,1994,Gross Domestic Product (GDP),609.589377681951,Africa
7077,Senegal,1993,Gross Domestic Product (GDP),933.467911642115,Africa
7078,Senegal,1992,Gross Domestic Product (GDP),1064.85731017913,Africa
7079,Senegal,1991,Gross Domestic Product (GDP),999.223448728609,Africa
7080,Senegal,1990,Gross Domestic Product (GDP),1065.33426863527,Africa
7081,Senegal,1989,Gross Domestic Product (GDP),890.228990910267,Africa
7082,Senegal,1988,Gross Domestic Product (GDP),986.299681495126,Africa
7083,Senegal,1987,Gross Domestic Product (GDP),937.785974360239,Africa
7084,Senegal,1986,Gross Domestic Product (GDP),790.080322947877,Africa
7085,Senegal,1985,Gross Domestic Product (GDP),556.999663967328,Africa
7086,Senegal,1984,Gross Domestic Product (GDP),519.240901382376,Africa
7087,Senegal,1983,Gross Domestic Product (GDP),565.904521694326,Africa
7088,Senegal,1982,Gross Domestic Product (GDP),605.672466143684,Africa
7089,Senegal,1981,Gross Domestic Product (GDP),596.879563940963,Africa
7090,Senegal,1980,Gross Domestic Product (GDP),738.149114243189,Africa
7091,Senegal,1979,Gross Domestic Product (GDP),697.117471767494,Africa
7092,Senegal,1978,Gross Domestic Product (GDP),572.177811942752,Africa
7093,Senegal,1977,Gross Domestic Product (GDP),525.841960239761,Africa
7094,Senegal,1976,Gross Domestic Product (GDP),526.080232690089,Africa
7095,Senegal,1975,Gross Domestic Product (GDP),532.704246812153,Africa
7096,Senegal,1974,Gross Domestic Product (GDP),406.391986783583,Africa
7097,Senegal,1973,Gross Domestic Product (GDP),370.900618929107,Africa
7098,Senegal,1972,Gross Domestic Product (GDP),332.243645042466,Africa
7099,Senegal,1971,Gross Domestic Product (GDP),282.987783478522,Africa
7100,Senegal,1970,Gross Domestic Product (GDP),282.023582889912,Africa
7101,Serbia,2021,Gross Domestic Product (GDP),8643.29239749049,Europe
7102,Serbia,2020,Gross Domestic Product (GDP),7248.57082988557,Europe
7103,Serbia,2019,Gross Domestic Product (GDP),6960.39090274565,Europe
7104,Serbia,2018,Gross Domestic Product (GDP),6812.20111630336,Europe
7105,Serbia,2017,Gross Domestic Product (GDP),5918.25659822097,Europe
7106,Serbia,2016,Gross Domestic Product (GDP),5430.5481804916,Europe
7107,Serbia,2015,Gross Domestic Product (GDP),5273.75102814597,Europe
7108,Serbia,2014,Gross Domestic Product (GDP),6238.39493152956,Europe
7109,Serbia,2013,Gross Domestic Product (GDP),6395.71026028387,Europe
7110,Serbia,2012,Gross Domestic Product (GDP),5705.07923040827,Europe
7111,Serbia,2011,Gross Domestic Product (GDP),6463.54363404585,Europe
7112,Serbia,2010,Gross Domestic Product (GDP),5463.91796166959,Europe
7113,Serbia,2009,Gross Domestic Product (GDP),5874.43993537143,Europe
7114,Serbia,2008,Gross Domestic Product (GDP),6758.46550063355,Europe
7115,Serbia,2007,Gross Domestic Product (GDP),5564.57905221822,Europe
7116,Serbia,2006,Gross Domestic Product (GDP),4167.14938881942,Europe
7117,Serbia,2005,Gross Domestic Product (GDP),3535.10671544417,Europe
7118,Serbia,2004,Gross Domestic Product (GDP),3324.5141775394,Europe
7119,Serbia,2003,Gross Domestic Product (GDP),2850.39125525213,Europe
7120,Serbia,2002,Gross Domestic Product (GDP),2166.03456610744,Europe
7121,Serbia,2001,Gross Domestic Product (GDP),1636.88877334608,Europe
7122,Serbia,2000,Gross Domestic Product (GDP),1243.39940527199,Europe
7123,Serbia,1999,Gross Domestic Product (GDP),1499.76500653081,Europe
7124,Serbia,1998,Gross Domestic Product (GDP),2021.99378132044,Europe
7125,Serbia,1997,Gross Domestic Product (GDP),2234.16854863016,Europe
7126,Serbia,1996,Gross Domestic Product (GDP),2331.54042553702,Europe
7127,Serbia,1995,Gross Domestic Product (GDP),2163.86365954271,Europe
7128,Serbia,1994,Gross Domestic Product (GDP),2014.52189385166,Europe
7129,Serbia,1993,Gross Domestic Product (GDP),1931.491918037,Europe
7130,Serbia,1992,Gross Domestic Product (GDP),2725.20565932534,Europe
7131,Serbia,1991,Gross Domestic Product (GDP),3713.88147863578,Europe
7132,Serbia,1990,Gross Domestic Product (GDP),4072.50539663147,Europe
7133,Seychelles,2021,Gross Domestic Product (GDP),12084.6276388685,Africa
7134,Seychelles,2020,Gross Domestic Product (GDP),11214.7397732516,Africa
7135,Seychelles,2019,Gross Domestic Product (GDP),15761.67116354,Africa
7136,Seychelles,2018,Gross Domestic Product (GDP),15400.3830520863,Africa
7137,Seychelles,2017,Gross Domestic Product (GDP),15025.5443473946,Africa
7138,Seychelles,2016,Gross Domestic Product (GDP),14515.8157700947,Africa
7139,Seychelles,2015,Gross Domestic Product (GDP),14020.5598261273,Africa
7140,Seychelles,2014,Gross Domestic Product (GDP),14159.2125386992,Africa
7141,Seychelles,2013,Gross Domestic Product (GDP),14130.5547180484,Africa
7142,Seychelles,2012,Gross Domestic Product (GDP),11392.3447706313,Africa
7143,Seychelles,2011,Gross Domestic Product (GDP),11078.8779134551,Africa
7144,Seychelles,2010,Gross Domestic Product (GDP),10669.3886658989,Africa
7145,Seychelles,2009,Gross Domestic Product (GDP),9424.06843873245,Africa
7146,Seychelles,2008,Gross Domestic Product (GDP),10877.7348376962,Africa
7147,Seychelles,2007,Gross Domestic Product (GDP),11750.8780813846,Africa
7148,Seychelles,2006,Gross Domestic Product (GDP),11670.3633483591,Africa
7149,Seychelles,2005,Gross Domestic Product (GDP),10701.8025580256,Africa
7150,Seychelles,2004,Gross Domestic Product (GDP),9907.65829814404,Africa
7151,Seychelles,2003,Gross Domestic Product (GDP),10125.1889938693,Africa
7152,Seychelles,2002,Gross Domestic Product (GDP),10164.8693934023,Africa
7153,Seychelles,2001,Gross Domestic Product (GDP),9183.68380456839,Africa
7154,Seychelles,2000,Gross Domestic Product (GDP),9328.61521015459,Africa
7155,Seychelles,1999,Gross Domestic Product (GDP),9533.93928166812,Africa
7156,Seychelles,1998,Gross Domestic Product (GDP),9464.88232850099,Africa
7157,Seychelles,1997,Gross Domestic Product (GDP),8887.82643876273,Africa
7158,Seychelles,1996,Gross Domestic Product (GDP),7987.39450191796,Africa
7159,Seychelles,1995,Gross Domestic Product (GDP),8215.68130107185,Africa
7160,Seychelles,1994,Gross Domestic Product (GDP),7897.95046378487,Africa
7161,Seychelles,1993,Gross Domestic Product (GDP),7763.01587965824,Africa
7162,Seychelles,1992,Gross Domestic Product (GDP),7235.43561273024,Africa
7163,Seychelles,1991,Gross Domestic Product (GDP),6304.01712895163,Africa
7164,Seychelles,1990,Gross Domestic Product (GDP),6267.66486970819,Africa
7165,Seychelles,1989,Gross Domestic Product (GDP),5235.89502549564,Africa
7166,Seychelles,1988,Gross Domestic Product (GDP),4928.15620958051,Africa
7167,Seychelles,1987,Gross Domestic Product (GDP),4371.6016742418,Africa
7168,Seychelles,1986,Gross Domestic Product (GDP),3693.36626301849,Africa
7169,Seychelles,1985,Gross Domestic Product (GDP),3008.62380071755,Africa
7170,Seychelles,1984,Gross Domestic Product (GDP),2714.81594829919,Africa
7171,Seychelles,1983,Gross Domestic Product (GDP),2642.10416335793,Africa
7172,Seychelles,1982,Gross Domestic Product (GDP),2678.80343158186,Africa
7173,Seychelles,1981,Gross Domestic Product (GDP),2800.02096945186,Africa
7174,Seychelles,1980,Gross Domestic Product (GDP),2727.0934537913,Africa
7175,Seychelles,1979,Gross Domestic Product (GDP),2379.23479414906,Africa
7176,Seychelles,1978,Gross Domestic Product (GDP),1616.30252962873,Africa
7177,Seychelles,1977,Gross Domestic Product (GDP),1233.82385896057,Africa
7178,Seychelles,1976,Gross Domestic Product (GDP),957.602353040402,Africa
7179,Seychelles,1975,Gross Domestic Product (GDP),947.793770821333,Africa
7180,Seychelles,1974,Gross Domestic Product (GDP),874.191743373757,Africa
7181,Seychelles,1973,Gross Domestic Product (GDP),763.934142580472,Africa
7182,Seychelles,1972,Gross Domestic Product (GDP),649.040307491596,Africa
7183,Seychelles,1971,Gross Domestic Product (GDP),476.565736306333,Africa
7184,Seychelles,1970,Gross Domestic Product (GDP),409.565329904476,Africa
7185,Sierra Leone,2021,Gross Domestic Product (GDP),504.621238052416,Africa
7186,Sierra Leone,2020,Gross Domestic Product (GDP),493.432252431847,Africa
7187,Sierra Leone,2019,Gross Domestic Product (GDP),506.606891889649,Africa
7188,Sierra Leone,2018,Gross Domestic Product (GDP),519.650012333423,Africa
7189,Sierra Leone,2017,Gross Domestic Product (GDP),487.010034617112,Africa
7190,Sierra Leone,2016,Gross Domestic Product (GDP),515.447856514944,Africa
7191,Sierra Leone,2015,Gross Domestic Product (GDP),580.757321324661,Africa
7192,Sierra Leone,2014,Gross Domestic Product (GDP),702.338625727773,Africa
7193,Sierra Leone,2013,Gross Domestic Product (GDP),706.45266423978,Africa
7194,Sierra Leone,2012,Gross Domestic Product (GDP),560.037394359823,Africa
7195,Sierra Leone,2011,Gross Domestic Product (GDP),445.005358458237,Africa
7196,Sierra Leone,2010,Gross Domestic Product (GDP),400.519999535794,Africa
7197,Sierra Leone,2009,Gross Domestic Product (GDP),392.006674751954,Africa
7198,Sierra Leone,2008,Gross Domestic Product (GDP),411.347287581301,Africa
7199,Sierra Leone,2007,Gross Domestic Product (GDP),363.43451909969,Africa
7200,Sierra Leone,2006,Gross Domestic Product (GDP),324.472556602041,Africa
7201,Sierra Leone,2005,Gross Domestic Product (GDP),290.409531975993,Africa
7202,Sierra Leone,2004,Gross Domestic Product (GDP),261.784256520839,Africa
7203,Sierra Leone,2003,Gross Domestic Product (GDP),258.98141745915,Africa
7204,Sierra Leone,2002,Gross Domestic Product (GDP),243.831273394118,Africa
7205,Sierra Leone,2001,Gross Domestic Product (GDP),224.509753292487,Africa
7206,Sierra Leone,2000,Gross Domestic Product (GDP),187.748244434526,Africa
7207,Sierra Leone,1999,Gross Domestic Product (GDP),202.457540102967,Africa
7208,Sierra Leone,1998,Gross Domestic Product (GDP),204.508944159291,Africa
7209,Sierra Leone,1997,Gross Domestic Product (GDP),261.249309476769,Africa
7210,Sierra Leone,1996,Gross Domestic Product (GDP),293.193331157702,Africa
7211,Sierra Leone,1995,Gross Domestic Product (GDP),272.553468064706,Africa
7212,Sierra Leone,1994,Gross Domestic Product (GDP),286.026754445335,Africa
7213,Sierra Leone,1993,Gross Domestic Product (GDP),242.259711934991,Africa
7214,Sierra Leone,1992,Gross Domestic Product (GDP),213.957092321621,Africa
7215,Sierra Leone,1991,Gross Domestic Product (GDP),241.133944601729,Africa
7216,Sierra Leone,1990,Gross Domestic Product (GDP),203.28714048957,Africa
7217,Sierra Leone,1989,Gross Domestic Product (GDP),291.258559623769,Africa
7218,Sierra Leone,1988,Gross Domestic Product (GDP),316.449925939076,Africa
7219,Sierra Leone,1987,Gross Domestic Product (GDP),207.434343124494,Africa
7220,Sierra Leone,1986,Gross Domestic Product (GDP),251.200674353969,Africa
7221,Sierra Leone,1985,Gross Domestic Product (GDP),367.011953799649,Africa
7222,Sierra Leone,1984,Gross Domestic Product (GDP),466.717877883244,Africa
7223,Sierra Leone,1983,Gross Domestic Product (GDP),389.374713796425,Africa
7224,Sierra Leone,1982,Gross Domestic Product (GDP),457.67958091202,Africa
7225,Sierra Leone,1981,Gross Domestic Product (GDP),415.574607449364,Africa
7226,Sierra Leone,1980,Gross Domestic Product (GDP),395.744783802162,Africa
7227,Sierra Leone,1979,Gross Domestic Product (GDP),358.000475421304,Africa
7228,Sierra Leone,1978,Gross Domestic Product (GDP),317.014434700431,Africa
7229,Sierra Leone,1977,Gross Domestic Product (GDP),250.478044789186,Africa
7230,Sierra Leone,1976,Gross Domestic Product (GDP),224.03750627223,Africa
7231,Sierra Leone,1975,Gross Domestic Product (GDP),245.552571983411,Africa
7232,Sierra Leone,1974,Gross Domestic Product (GDP),234.133133010392,Africa
7233,Sierra Leone,1973,Gross Domestic Product (GDP),207.23752103245,Africa
7234,Sierra Leone,1972,Gross Domestic Product (GDP),185.177744583743,Africa
7235,Sierra Leone,1971,Gross Domestic Product (GDP),171.200154922692,Africa
7236,Sierra Leone,1970,Gross Domestic Product (GDP),163.904943702352,Africa
7237,Singapore,2021,Gross Domestic Product (GDP),66821.7161136585,Asia
7238,Singapore,2020,Gross Domestic Product (GDP),58425.2385873166,Asia
7239,Singapore,2019,Gross Domestic Product (GDP),64005.8433843438,Asia
7240,Singapore,2018,Gross Domestic Product (GDP),64835.1710141322,Asia
7241,Singapore,2017,Gross Domestic Product (GDP),59534.7233943529,Asia
7242,Singapore,2016,Gross Domestic Product (GDP),55816.78369616,Asia
7243,Singapore,2015,Gross Domestic Product (GDP),54512.8431926054,Asia
7244,Singapore,2014,Gross Domestic Product (GDP),56523.3763058436,Asia
7245,Singapore,2013,Gross Domestic Product (GDP),56147.001186551,Asia
7246,Singapore,2012,Gross Domestic Product (GDP),54839.7260316463,Asia
7247,Singapore,2011,Gross Domestic Product (GDP),52894.9688500379,Asia
7248,Singapore,2010,Gross Domestic Product (GDP),46442.0920262855,Asia
7249,Singapore,2009,Gross Domestic Product (GDP),38747.1145815222,Asia
7250,Singapore,2008,Gross Domestic Product (GDP),40016.796113011,Asia
7251,Singapore,2007,Gross Domestic Product (GDP),38801.5887135009,Asia
7252,Singapore,2006,Gross Domestic Product (GDP),33127.049066444,Asia
7253,Singapore,2005,Gross Domestic Product (GDP),29417.3737262214,Asia
7254,Singapore,2004,Gross Domestic Product (GDP),26937.4165131197,Asia
7255,Singapore,2003,Gross Domestic Product (GDP),23103.8430018252,Asia
7256,Singapore,2002,Gross Domestic Product (GDP),22155.3554335897,Asia
7257,Singapore,2001,Gross Domestic Product (GDP),21787.545092188,Asia
7258,Singapore,2000,Gross Domestic Product (GDP),23701.5181433851,Asia
7259,Singapore,1999,Gross Domestic Product (GDP),21754.0098450548,Asia
7260,Singapore,1998,Gross Domestic Product (GDP),22173.2354108632,Asia
7261,Singapore,1997,Gross Domestic Product (GDP),26624.0743164296,Asia
7262,Singapore,1996,Gross Domestic Product (GDP),26367.9232156274,Asia
7263,Singapore,1995,Gross Domestic Product (GDP),24778.6789286951,Asia
7264,Singapore,1994,Gross Domestic Product (GDP),21429.7789226689,Asia
7265,Singapore,1993,Gross Domestic Product (GDP),18176.7968827464,Asia
7266,Singapore,1992,Gross Domestic Product (GDP),16148.5750866168,Asia
7267,Singapore,1991,Gross Domestic Product (GDP),14569.1718516522,Asia
7268,Singapore,1990,Gross Domestic Product (GDP),12868.596513569,Asia
7269,Singapore,1989,Gross Domestic Product (GDP),10671.8832545701,Asia
7270,Singapore,1988,Gross Domestic Product (GDP),9217.55382594967,Asia
7271,Singapore,1987,Gross Domestic Product (GDP),7684.04838231218,Asia
7272,Singapore,1986,Gross Domestic Product (GDP),6829.9050408262,Asia
7273,Singapore,1985,Gross Domestic Product (GDP),6914.65940730438,Asia
7274,Singapore,1984,Gross Domestic Product (GDP),7454.51959558132,Asia
7275,Singapore,1983,Gross Domestic Product (GDP),7022.42735460337,Asia
7276,Singapore,1982,Gross Domestic Product (GDP),6333.26403709065,Asia
7277,Singapore,1981,Gross Domestic Product (GDP),5859.76190830015,Asia
7278,Singapore,1980,Gross Domestic Product (GDP),5032.54480611964,Asia
7279,Singapore,1979,Gross Domestic Product (GDP),4122.61327055962,Asia
7280,Singapore,1978,Gross Domestic Product (GDP),3470.93428291875,Asia
7281,Singapore,1977,Gross Domestic Product (GDP),2924.64839806538,Asia
7282,Singapore,1976,Gross Domestic Product (GDP),2684.5064949609,Asia
7283,Singapore,1975,Gross Domestic Product (GDP),2593.37927836622,Asia
7284,Singapore,1974,Gross Domestic Product (GDP),2390.89266074978,Asia
7285,Singapore,1973,Gross Domestic Product (GDP),1950.95660541718,Asia
7286,Singapore,1972,Gross Domestic Product (GDP),1384.86459007277,Asia
7287,Singapore,1971,Gross Domestic Product (GDP),1083.81877606423,Asia
7288,Singapore,1970,Gross Domestic Product (GDP),931.489607481037,Asia
7289,Slovakia,2021,Gross Domestic Product (GDP),21390.4527696121,Europe
7290,Slovakia,2020,Gross Domestic Product (GDP),19553.4297543783,Europe
7291,Slovakia,2019,Gross Domestic Product (GDP),19384.2735961376,Europe
7292,Slovakia,2018,Gross Domestic Product (GDP),19486.4867027175,Europe
7293,Slovakia,2017,Gross Domestic Product (GDP),17584.5989121592,Europe
7294,Slovakia,2016,Gross Domestic Product (GDP),16550.9623528922,Europe
7295,Slovakia,2015,Gross Domestic Product (GDP),16382.349589892,Europe
7296,Slovakia,2014,Gross Domestic Product (GDP),18691.9150333867,Europe
7297,Slovakia,2013,Gross Domestic Product (GDP),18266.2734620425,Europe
7298,Slovakia,2012,Gross Domestic Product (GDP),17493.8422776524,Europe
7299,Slovakia,2011,Gross Domestic Product (GDP),18470.8192363977,Europe
7300,Slovakia,2010,Gross Domestic Product (GDP),16876.7275405051,Europe
7301,Slovakia,2009,Gross Domestic Product (GDP),16522.9445609761,Europe
7302,Slovakia,2008,Gross Domestic Product (GDP),17974.6848496062,Europe
7303,Slovakia,2007,Gross Domestic Product (GDP),14327.0801433975,Europe
7304,Slovakia,2006,Gross Domestic Product (GDP),10632.8132196208,Europe
7305,Slovakia,2005,Gross Domestic Product (GDP),9120.39069964745,Europe
7306,Slovakia,2004,Gross Domestic Product (GDP),8023.3282113068,Europe
7307,Slovakia,2003,Gross Domestic Product (GDP),6322.93676996716,Europe
7308,Slovakia,2002,Gross Domestic Product (GDP),4615.7677797914,Europe
7309,Slovakia,2001,Gross Domestic Product (GDP),3982.24986272673,Europe
7310,Slovakia,2000,Gross Domestic Product (GDP),3853.56156167813,Europe
7311,Slovakia,1999,Gross Domestic Product (GDP),3873.46408077292,Europe
7312,Slovakia,1998,Gross Domestic Product (GDP),4248.59740175025,Europe
7313,Slovakia,1997,Gross Domestic Product (GDP),4084.546570071,Europe
7314,Slovakia,1996,Gross Domestic Product (GDP),4041.12685510332,Europe
7315,Slovakia,1995,Gross Domestic Product (GDP),3746.20677836997,Europe
7316,Slovakia,1994,Gross Domestic Product (GDP),2992.7382869877,Europe
7317,Slovakia,1993,Gross Domestic Product (GDP),2595.01864505275,Europe
7318,Slovakia,1992,Gross Domestic Product (GDP),2419.25204508965,Europe
7319,Slovakia,1991,Gross Domestic Product (GDP),2234.51933408976,Europe
7320,Slovakia,1990,Gross Domestic Product (GDP),3202.0606703117,Europe
